branch,product,quantity,amount,date
Katunayake,Bread,19,7525.15,2023/05/12
Katunayake,Milk,3,307.54,2023/11/30
Ratnapura,Sugar,9,2815.66,2023/06/28
Kaduwela,Rice,11,4903.44,2023/04/27
Nuwara Eliya,Pasta,16,4057.6,2023/04/16
Galle,Pasta,17,2082.66,2023/02/09
Nuwara Eliya,Milk,12,1021.54,2023/05/24
Kaduwela,Apples,8,2551.98,2023/04/20
Batticaloa,Apples,8,3735.67,2023/01/07
Ratnapura,Milk,11,897.96,2023/10/13
Colombo,Pasta,6,1241.2,2023/02/11
Ampara,Oranges,15,2931.73,2023/03/14
Gampaha,Eggs,8,2240.21,2023/09/14
Trincomalee,Oranges,1,233.78,2023/06/21
Ampara,Pasta,17,6819.0,2023/10/18
Trincomalee,Milk,15,4912.8,2023/08/21
Kaduwela,Milk,12,4977.06,2023/12/15
Nuwara Eliya,Oranges,10,3954.07,2023/07/29
Anuradhapura,Apples,13,4159.41,2023/10/11
Trincomalee,Chicken,5,452.8,2023/05/03
Sri Jayewardenepura Kotte,Milk,19,7115.18,2023/03/01
Sri Jayewardenepura Kotte,Chicken,20,1347.26,2023/12/30
Negombo,Pasta,4,1631.97,2023/09/13
Kandy,Milk,17,7070.21,2023/04/10
Ella,Bananas,19,4419.44,2023/12/28
Moratuwa,Apples,16,748.4,2023/05/27
Dehiwala-Mount Lavinia,Bread,16,5885.93,2023/10/23
Gampaha,Oranges,18,4145.61,2023/06/14
Moratuwa,Milk,1,323.39,2023/06/28
Trincomalee,Sugar,2,226.14,2023/03/24
Kaduwela,Bread,5,109.59,2023/05/30
Jaffna,Sugar,13,4587.75,2023/01/18
Badulla,Milk,13,1707.64,2023/03/24
Trincomalee,Bread,2,674.42,2023/05/31
Gampaha,Oranges,2,709.96,2023/03/10
Ratnapura,Milk,5,572.24,2023/07/17
Kaduwela,Pasta,5,2098.11,2023/12/17
Trincomalee,Oranges,1,267.02,2023/01/31
Matale,Bread,1,124.68,2023/11/10
Gampaha,Chicken,8,428.97,2023/11/23
Trincomalee,Eggs,13,3013.65,2023/09/25
Kaduwela,Eggs,18,3360.45,2023/03/21
Negombo,Bananas,13,6294.28,2023/02/02
Kaduwela,Oranges,19,4396.06,2023/10/25
Batticaloa,Apples,14,1075.78,2023/12/23
Badulla,Eggs,7,1083.86,2023/11/10
Dehiwala-Mount Lavinia,Milk,9,4206.46,2023/01/04
Nuwara Eliya,Milk,18,435.22,2023/04/07
Moratuwa,Oranges,16,5879.75,2023/08/22
Negombo,Sugar,20,4935.73,2023/04/28
Katunayake,Pasta,17,7414.02,2023/05/23
Jaffna,Chicken,2,566.06,2023/11/09
Kandy,Milk,17,6750.39,2023/04/18
Moratuwa,Rice,15,3151.78,2023/04/22
Matale,Milk,8,3042.97,2023/08/14
Katunayake,Milk,11,2809.93,2023/04/28
Trincomalee,Rice,12,1666.92,2023/01/12
Kalutara,Sugar,9,3818.25,2023/04/20
Sri Jayewardenepura Kotte,Chicken,12,617.94,2023/11/15
Nuwara Eliya,Pasta,4,1500.58,2023/06/13
Anuradhapura,Oranges,14,6211.34,2023/03/18
Galle,Bananas,1,130.49,2023/04/30
Kalutara,Sugar,9,1390.64,2023/01/20
Kaduwela,Bananas,3,582.23,2023/08/16
Jaffna,Rice,19,4533.41,2023/05/04
Jaffna,Chicken,15,7477.03,2023/12/28
Moratuwa,Sugar,2,946.63,2023/08/15
Ella,Apples,17,1759.86,2023/12/10
Ella,Eggs,15,446.0,2023/09/10
Trincomalee,Sugar,16,5865.26,2023/05/20
Katunayake,Milk,11,2825.24,2023/09/05
Kaduwela,Bananas,5,1518.25,2023/03/14
Colombo,Oranges,4,1162.4,2023/01/31
Ampara,Rice,5,1224.92,2023/07/10
Badulla,Rice,17,5462.36,2023/06/06
Kaduwela,Rice,6,529.82,2023/06/12
Gampaha,Bananas,18,1614.03,2023/03/16
Ampara,Milk,5,927.06,2023/11/15
Jaffna,Bananas,5,397.61,2023/09/29
Colombo,Eggs,11,4474.0,2023/08/26
Matara,Bread,2,596.63,2023/04/15
Dambulla,Eggs,8,1896.92,2023/08/22
Galle,Oranges,1,467.12,2023/09/27
Galle,Eggs,4,1894.47,2023/07/31
Dambulla,Bananas,14,1980.66,2023/03/30
Gampaha,Oranges,17,8145.58,2023/10/19
Dehiwala-Mount Lavinia,Sugar,4,838.71,2023/11/20
Hambantota,Oranges,8,3991.52,2023/03/06
Kandy,Eggs,5,1669.51,2023/03/30
Hambantota,Sugar,4,1163.96,2023/11/06
Kalutara,Bananas,17,7058.69,2023/01/31
Negombo,Eggs,10,2119.11,2023/08/05
Badulla,Chicken,4,1895.38,2023/06/13
Ella,Bread,17,5428.35,2023/11/05
Badulla,Pasta,11,724.01,2023/11/01
Sri Jayewardenepura Kotte,Chicken,5,99.85,2023/03/03
Batticaloa,Pasta,18,1367.53,2023/03/19
Kaduwela,Bananas,5,1022.32,2023/04/28
Moratuwa,Rice,10,4746.98,2023/09/26
Moratuwa,Apples,19,3149.48,2023/02/01
Badulla,Bread,14,2686.8,2023/08/31
Nuwara Eliya,Bananas,9,330.59,2023/10/19
Batticaloa,Chicken,18,4900.55,2023/10/16
Jaffna,Chicken,11,2597.36,2023/10/21
Katunayake,Apples,6,2921.35,2023/05/16
Anuradhapura,Sugar,8,1257.76,2023/08/07
Kaduwela,Bread,18,6893.93,2023/04/11
Trincomalee,Apples,15,2639.25,2023/06/21
Kaduwela,Bananas,10,1039.09,2023/06/29
Dambulla,Milk,12,3510.53,2023/04/28
Ratnapura,Milk,2,875.75,2023/05/24
Dambulla,Bananas,1,232.68,2023/08/08
Dehiwala-Mount Lavinia,Rice,15,3365.57,2023/04/07
Dehiwala-Mount Lavinia,Bananas,9,1607.12,2023/10/01
Dambulla,Bread,8,898.07,2023/09/29
Kaduwela,Oranges,14,3960.74,2023/11/24
Anuradhapura,Eggs,13,5784.84,2023/10/13
Colombo,Sugar,12,1334.54,2023/01/09
Gampaha,Chicken,3,904.71,2023/05/08
Negombo,Milk,18,6947.56,2023/11/21
Ella,Eggs,5,2346.78,2023/01/23
Moratuwa,Rice,6,2778.51,2023/09/06
Colombo,Bread,1,230.9,2023/10/08
Ella,Milk,18,4864.48,2023/12/08
Badulla,Apples,12,4552.62,2023/10/18
Kaduwela,Oranges,9,3142.23,2023/03/25
Jaffna,Bananas,13,1644.95,2023/04/05
Badulla,Rice,10,880.57,2023/04/12
Jaffna,Rice,3,360.69,2023/02/11
Trincomalee,Bananas,2,292.46,2023/07/03
Colombo,Chicken,1,76.46,2023/05/19
Matale,Sugar,15,7067.62,2023/12/05
Hambantota,Oranges,5,1245.42,2023/02/13
Ella,Eggs,13,1297.73,2023/04/30
Ratnapura,Milk,11,4156.77,2023/07/24
Dambulla,Bread,12,1279.91,2023/01/16
Kalutara,Milk,18,4983.65,2023/12/10
Kalutara,Pasta,9,4385.17,2023/07/01
Ella,Sugar,6,2048.98,2023/05/26
Jaffna,Sugar,3,273.7,2023/11/24
Colombo,Oranges,4,569.25,2023/07/09
Ratnapura,Bread,7,574.32,2023/12/13
Katunayake,Oranges,7,2998.05,2023/07/11
Trincomalee,Pasta,11,1693.63,2023/03/08
Ampara,Milk,18,6031.16,2023/08/13
Anuradhapura,Sugar,19,9396.99,2023/09/23
Dambulla,Chicken,1,309.24,2023/12/17
Badulla,Rice,9,1356.52,2023/11/27
Matara,Sugar,1,294.14,2023/08/21
Badulla,Bananas,13,5850.79,2023/06/19
Hambantota,Bananas,17,7257.39,2023/05/19
Moratuwa,Rice,13,4777.99,2023/07/22
Sri Jayewardenepura Kotte,Bananas,14,3784.22,2023/05/05
Jaffna,Eggs,16,5075.58,2023/02/13
Kalutara,Bananas,11,3950.27,2023/01/27
Nuwara Eliya,Rice,10,3810.51,2023/10/25
Trincomalee,Rice,17,4773.78,2023/07/21
Negombo,Milk,16,4729.51,2023/05/22
Gampaha,Milk,15,3404.28,2023/10/15
Hambantota,Milk,10,3310.55,2023/03/21
Sri Jayewardenepura Kotte,Bread,16,3763.32,2023/06/13
Matale,Sugar,5,400.42,2023/06/28
Dambulla,Sugar,15,4667.08,2023/12/29
Trincomalee,Bananas,5,1164.48,2023/05/15
Batticaloa,Oranges,1,202.06,2023/06/07
Trincomalee,Pasta,19,1097.55,2023/10/25
Jaffna,Bananas,4,664.65,2023/08/24
Batticaloa,Rice,4,668.36,2023/06/27
Nuwara Eliya,Bananas,19,5626.56,2023/11/23
Dambulla,Eggs,19,8622.24,2023/04/30
Matale,Bananas,16,1970.55,2023/01/19
Anuradhapura,Bananas,6,1524.64,2023/04/27
Kaduwela,Eggs,13,2301.91,2023/05/29
Moratuwa,Chicken,7,3226.06,2023/07/21
Ella,Apples,19,1739.88,2023/12/29
Matale,Sugar,18,7777.19,2023/12/05
Ella,Pasta,19,1329.44,2023/01/31
Dambulla,Bread,19,7968.61,2023/02/09
Batticaloa,Oranges,20,1755.04,2023/06/10
Katunayake,Bananas,17,1304.24,2023/02/12
Galle,Pasta,9,668.93,2023/09/13
Ampara,Sugar,7,2246.82,2023/10/10
Badulla,Oranges,9,3746.94,2023/12/12
Moratuwa,Apples,8,276.71,2023/11/08
Gampaha,Pasta,17,6633.81,2023/01/05
Dehiwala-Mount Lavinia,Rice,19,3395.55,2023/04/02
Kandy,Rice,6,559.97,2023/01/20
Trincomalee,Oranges,5,1104.96,2023/07/06
Katunayake,Oranges,12,666.72,2023/06/11
Badulla,Bananas,4,1144.85,2023/09/06
Galle,Bread,20,4495.5,2023/02/06
Gampaha,Pasta,14,6837.79,2023/09/20
Jaffna,Chicken,7,294.45,2023/03/07
Colombo,Apples,4,401.88,2023/01/11
Sri Jayewardenepura Kotte,Chicken,18,5378.43,2023/12/16
Matale,Rice,4,602.0,2023/04/21
Kaduwela,Bananas,14,5336.99,2023/11/07
Moratuwa,Sugar,20,6573.06,2023/05/12
Kalutara,Milk,6,2453.7,2023/07/05
Kaduwela,Chicken,2,686.78,2023/01/26
Ella,Bananas,10,2023.53,2023/06/02
Kandy,Eggs,11,5135.16,2023/10/17
Dehiwala-Mount Lavinia,Chicken,20,9732.78,2023/12/07
Ratnapura,Bananas,14,6570.5,2023/01/21
Galle,Rice,13,5896.45,2023/06/05
Kandy,Milk,6,2135.46,2023/06/06
Anuradhapura,Sugar,10,3583.79,2023/02/16
Ratnapura,Pasta,6,132.69,2023/05/05
Colombo,Pasta,7,2465.8,2023/08/12
Ratnapura,Milk,11,4948.32,2023/10/11
Galle,Bread,17,6041.93,2023/05/02
Trincomalee,Pasta,8,2563.57,2023/05/03
Negombo,Milk,3,1315.04,2023/10/14
Kalutara,Pasta,7,1383.25,2023/06/07
Trincomalee,Oranges,15,3538.14,2023/08/25
Colombo,Milk,17,4642.81,2023/07/07
Ella,Rice,10,4062.3,2023/04/28
Nuwara Eliya,Bread,9,1342.3,2023/08/22
Ratnapura,Bread,8,3752.4,2023/12/02
Kalutara,Rice,14,5683.31,2023/12/19
Negombo,Bread,4,1742.63,2023/06/04
Galle,Apples,3,1303.04,2023/06/27
Badulla,Bread,10,4999.03,2023/05/31
Dehiwala-Mount Lavinia,Bananas,12,2457.29,2023/09/02
Kalutara,Oranges,5,507.87,2023/07/26
Moratuwa,Apples,8,3728.25,2023/03/31
Ampara,Eggs,2,530.26,2023/09/25
Dehiwala-Mount Lavinia,Chicken,15,3505.52,2023/01/25
Matale,Apples,20,2143.66,2023/07/07
Matale,Bread,10,3844.79,2023/03/08
Negombo,Chicken,7,3382.35,2023/12/12
Kandy,Sugar,8,2446.91,2023/01/29
Negombo,Bananas,5,1148.35,2023/01/12
Sri Jayewardenepura Kotte,Pasta,10,4429.15,2023/04/18
Nuwara Eliya,Chicken,19,4969.27,2023/09/11
Negombo,Oranges,12,3735.85,2023/02/01
Kaduwela,Oranges,7,1799.83,2023/01/14
Jaffna,Bread,12,2965.68,2023/05/09
Kaduwela,Pasta,10,4751.35,2023/06/29
Ratnapura,Pasta,3,552.36,2023/05/08
Kalutara,Pasta,15,5965.14,2023/04/30
Dambulla,Oranges,11,977.81,2023/01/05
Ratnapura,Milk,7,669.07,2023/08/07
Ampara,Oranges,11,2929.56,2023/01/04
Dehiwala-Mount Lavinia,Apples,8,360.49,2023/08/18
Gampaha,Bananas,13,4160.88,2023/01/18
Colombo,Oranges,7,1491.17,2023/10/08
Sri Jayewardenepura Kotte,Eggs,19,7999.94,2023/05/26
Trincomalee,Bananas,5,1340.61,2023/03/30
Dehiwala-Mount Lavinia,Sugar,8,1055.9,2023/03/14
Kandy,Chicken,15,5677.65,2023/01/25
Jaffna,Bread,9,2836.71,2023/06/28
Trincomalee,Bananas,17,4478.54,2023/10/26
Badulla,Rice,20,7644.83,2023/06/08
Dambulla,Eggs,18,4683.7,2023/11/27
Anuradhapura,Oranges,15,4268.93,2023/10/09
Matale,Oranges,9,3930.03,2023/08/18
Kalutara,Sugar,18,4632.63,2023/01/01
Ella,Bread,6,1226.97,2023/07/24
Gampaha,Apples,14,1457.91,2023/02/20
Matara,Bananas,18,5843.18,2023/01/19
Negombo,Sugar,5,2428.11,2023/11/01
Jaffna,Pasta,11,2613.34,2023/09/16
Ella,Chicken,19,4260.07,2023/02/01
Kandy,Eggs,9,4027.99,2023/09/16
Batticaloa,Rice,6,1019.34,2023/12/19
Kaduwela,Bananas,20,578.33,2023/06/10
Kaduwela,Milk,19,4342.68,2023/12/07
Batticaloa,Bread,12,5424.23,2023/10/13
Ampara,Bread,14,2906.71,2023/04/01
Badulla,Rice,14,810.83,2023/04/26
Trincomalee,Oranges,3,215.47,2023/09/17
Sri Jayewardenepura Kotte,Eggs,16,4113.23,2023/10/29
Ella,Rice,3,872.51,2023/03/05
Badulla,Bread,11,958.85,2023/07/31
Negombo,Chicken,5,2098.89,2023/08/03
Ratnapura,Sugar,20,9415.64,2023/05/20
Matara,Eggs,15,5650.73,2023/08/11
Moratuwa,Bananas,1,448.94,2023/10/27
Ratnapura,Rice,14,6285.15,2023/03/30
Anuradhapura,Bananas,17,7930.0,2023/09/09
Ampara,Bread,9,3569.86,2023/09/25
Anuradhapura,Sugar,10,4297.61,2023/07/29
Kalutara,Bananas,10,2254.18,2023/10/12
Dehiwala-Mount Lavinia,Bananas,14,4018.13,2023/11/21
Colombo,Pasta,4,1428.7,2023/04/03
Moratuwa,Pasta,10,4771.41,2023/06/06
Colombo,Rice,9,3671.04,2023/12/22
Moratuwa,Pasta,11,1641.32,2023/01/22
Katunayake,Milk,15,5864.96,2023/08/09
Matale,Rice,11,3736.83,2023/05/11
Dambulla,Eggs,6,2619.16,2023/03/20
Kalutara,Bread,12,5456.23,2023/09/04
Hambantota,Eggs,4,104.37,2023/01/04
Hambantota,Chicken,8,3458.95,2023/04/14
Ella,Chicken,16,4034.42,2023/08/02
Trincomalee,Pasta,1,21.96,2023/03/31
Jaffna,Bread,2,43.43,2023/10/06
Negombo,Bread,17,682.03,2023/04/16
Gampaha,Rice,16,7488.3,2023/11/27
Anuradhapura,Chicken,19,9457.12,2023/06/05
Gampaha,Eggs,7,1665.26,2023/05/23
Galle,Apples,8,2524.33,2023/05/24
Moratuwa,Eggs,11,2681.74,2023/10/19
Ratnapura,Rice,5,2361.4,2023/02/18
Negombo,Milk,14,4328.97,2023/04/04
Jaffna,Rice,8,1966.04,2023/08/07
Sri Jayewardenepura Kotte,Milk,8,1725.5,2023/02/06
Sri Jayewardenepura Kotte,Milk,17,1307.97,2023/01/19
Jaffna,Apples,20,7202.13,2023/03/08
Anuradhapura,Milk,14,6864.68,2023/02/24
Dambulla,Chicken,18,1519.12,2023/06/29
Batticaloa,Chicken,14,1384.75,2023/07/17
Ampara,Eggs,12,4654.91,2023/09/05
Ella,Oranges,12,5611.14,2023/03/20
Negombo,Pasta,14,3762.26,2023/06/04
Gampaha,Pasta,4,985.79,2023/09/04
Gampaha,Chicken,8,1249.3,2023/03/11
Kandy,Oranges,8,3220.13,2023/08/12
Sri Jayewardenepura Kotte,Milk,18,5211.15,2023/12/07
Dambulla,Chicken,5,1386.96,2023/07/26
Galle,Chicken,20,655.02,2023/11/15
Kandy,Eggs,18,4969.83,2023/04/29
Anuradhapura,Milk,4,1017.51,2023/01/31
Dehiwala-Mount Lavinia,Bananas,16,6961.95,2023/04/03
Ratnapura,Sugar,9,2647.25,2023/05/13
Sri Jayewardenepura Kotte,Eggs,4,1368.16,2023/08/01
Kaduwela,Milk,8,3352.54,2023/07/30
Kandy,Oranges,18,6281.17,2023/04/30
Kandy,Oranges,16,5364.05,2023/10/25
Ella,Sugar,7,3387.47,2023/12/21
Ampara,Milk,5,1905.24,2023/08/05
Ampara,Pasta,9,4462.24,2023/04/15
Matara,Sugar,8,1896.08,2023/08/04
Jaffna,Rice,8,790.33,2023/05/12
Ella,Bread,1,280.27,2023/06/05
Anuradhapura,Bread,7,149.0,2023/05/28
Batticaloa,Sugar,17,5143.53,2023/04/23
Sri Jayewardenepura Kotte,Chicken,6,2289.83,2023/12/21
Batticaloa,Chicken,14,6323.63,2023/09/16
Moratuwa,Rice,15,4419.06,2023/11/11
Matara,Milk,5,1294.51,2023/12/02
Kaduwela,Rice,14,4430.47,2023/07/16
Nuwara Eliya,Eggs,11,1630.21,2023/10/16
Dehiwala-Mount Lavinia,Apples,20,5235.67,2023/11/24
Ratnapura,Bread,15,4285.93,2023/10/28
Hambantota,Sugar,5,443.0,2023/10/09
Colombo,Milk,9,3210.32,2023/02/20
Negombo,Chicken,7,1665.77,2023/07/01
Negombo,Apples,8,3229.47,2023/06/19
Dambulla,Bananas,6,2880.29,2023/08/26
Dambulla,Pasta,18,5449.92,2023/06/26
Dambulla,Bread,8,2857.95,2023/05/22
Katunayake,Milk,11,4090.4,2023/03/11
Kalutara,Oranges,19,4101.15,2023/07/06
Galle,Sugar,20,8491.06,2023/02/15
Kalutara,Oranges,17,6396.02,2023/01/15
Negombo,Chicken,17,6703.97,2023/12/08
Colombo,Pasta,11,4729.96,2023/11/23
Nuwara Eliya,Eggs,20,2592.83,2023/06/18
Badulla,Eggs,12,1850.43,2023/04/12
Katunayake,Pasta,13,990.57,2023/04/23
Dambulla,Bread,1,59.25,2023/08/01
Katunayake,Sugar,2,497.14,2023/10/23
Matale,Oranges,19,7349.15,2023/01/31
Negombo,Milk,2,512.6,2023/05/05
Nuwara Eliya,Pasta,10,2897.5,2023/07/25
Ampara,Bananas,14,5711.81,2023/04/17
Dehiwala-Mount Lavinia,Chicken,1,92.99,2023/06/27
Kaduwela,Pasta,16,1166.92,2023/08/12
Moratuwa,Milk,20,7480.21,2023/06/02
Trincomalee,Chicken,11,145.32,2023/04/30
Moratuwa,Bananas,16,850.33,2023/06/25
Badulla,Bananas,8,3052.72,2023/12/09
Dehiwala-Mount Lavinia,Chicken,13,5358.58,2023/06/27
Dambulla,Milk,7,879.09,2023/03/28
Negombo,Eggs,13,4598.21,2023/12/23
Matale,Apples,8,2342.07,2023/12/15
Anuradhapura,Milk,16,200.16,2023/02/08
Gampaha,Bananas,17,2435.43,2023/10/14
Jaffna,Eggs,7,1368.9,2023/10/14
Anuradhapura,Pasta,18,7302.17,2023/12/21
Colombo,Sugar,11,4677.34,2023/08/07
Anuradhapura,Pasta,11,4387.92,2023/03/04
Kaduwela,Oranges,11,2159.74,2023/06/17
Badulla,Sugar,6,1457.57,2023/02/20
Galle,Oranges,18,824.4,2023/12/15
Sri Jayewardenepura Kotte,Chicken,9,4336.25,2023/01/10
Negombo,Bananas,9,534.6,2023/07/17
Nuwara Eliya,Apples,2,122.81,2023/09/01
Galle,Milk,11,3002.71,2023/10/31
Batticaloa,Sugar,3,1403.85,2023/08/10
Anuradhapura,Sugar,5,1099.19,2023/06/26
Dehiwala-Mount Lavinia,Chicken,18,6630.08,2023/05/12
Ratnapura,Bananas,9,1747.24,2023/06/04
Dehiwala-Mount Lavinia,Eggs,5,134.29,2023/10/25
Kandy,Eggs,3,882.97,2023/04/10
Matara,Apples,3,558.48,2023/12/25
Anuradhapura,Oranges,5,1999.42,2023/01/06
Ella,Milk,5,399.19,2023/11/02
Gampaha,Apples,14,6287.84,2023/12/07
Ampara,Sugar,1,29.23,2023/01/03
Ella,Chicken,14,2410.68,2023/01/01
Ratnapura,Sugar,13,2274.78,2023/02/07
Dehiwala-Mount Lavinia,Oranges,13,6408.58,2023/02/18
Sri Jayewardenepura Kotte,Sugar,4,1914.01,2023/06/02
Dehiwala-Mount Lavinia,Bananas,6,1147.32,2023/11/30
Ella,Bananas,3,703.79,2023/07/06
Matale,Bananas,19,9098.75,2023/03/12
Kalutara,Milk,8,3624.96,2023/10/03
Ampara,Sugar,16,2261.43,2023/02/10
Anuradhapura,Apples,18,4626.51,2023/12/21
Trincomalee,Eggs,15,638.32,2023/09/09
Trincomalee,Oranges,18,5684.86,2023/06/25
Matara,Bananas,16,6827.28,2023/12/03
Badulla,Bread,19,8280.69,2023/10/07
Dehiwala-Mount Lavinia,Sugar,13,1659.36,2023/11/12
Sri Jayewardenepura Kotte,Bananas,10,2408.82,2023/02/22
Jaffna,Apples,9,284.16,2023/09/16
Galle,Chicken,20,8339.23,2023/12/17
Negombo,Milk,3,937.76,2023/09/14
Gampaha,Rice,8,2350.74,2023/02/12
Gampaha,Eggs,12,5958.94,2023/06/23
Sri Jayewardenepura Kotte,Chicken,7,3290.56,2023/08/23
Kandy,Bread,4,1125.67,2023/09/23
Ella,Milk,2,175.64,2023/11/04
Dambulla,Sugar,20,8650.39,2023/12/09
Batticaloa,Pasta,10,3665.03,2023/02/21
Dehiwala-Mount Lavinia,Apples,7,2913.82,2023/08/02
Dambulla,Bananas,17,1301.66,2023/12/07
Nuwara Eliya,Oranges,12,1502.33,2023/04/21
Kalutara,Chicken,11,998.73,2023/10/21
Dambulla,Oranges,13,1100.68,2023/06/01
Negombo,Eggs,12,5178.34,2023/01/22
Moratuwa,Rice,5,502.71,2023/09/30
Dambulla,Milk,10,2374.93,2023/04/07
Matara,Apples,9,4159.93,2023/08/10
Kalutara,Rice,19,2266.94,2023/10/09
Sri Jayewardenepura Kotte,Eggs,20,5547.9,2023/01/10
Matale,Rice,8,3497.93,2023/05/29
Dehiwala-Mount Lavinia,Sugar,14,1110.49,2023/06/04
Batticaloa,Chicken,15,3049.73,2023/06/01
Batticaloa,Oranges,10,4792.9,2023/04/18
Kaduwela,Oranges,11,519.3,2023/09/24
Dambulla,Pasta,5,227.8,2023/06/29
Galle,Oranges,16,2636.72,2023/12/29
Badulla,Chicken,2,989.14,2023/03/07
Ampara,Apples,12,4095.45,2023/09/27
Matale,Oranges,19,2597.28,2023/07/02
Kandy,Rice,6,160.08,2023/06/29
Colombo,Bread,4,1124.14,2023/07/28
Moratuwa,Bread,8,718.51,2023/03/04
Batticaloa,Bananas,5,442.26,2023/04/24
Galle,Oranges,10,2752.58,2023/08/06
Negombo,Chicken,16,2540.13,2023/07/07
Negombo,Bananas,16,2498.58,2023/04/06
Sri Jayewardenepura Kotte,Bananas,4,1622.44,2023/06/27
Negombo,Chicken,16,4617.32,2023/08/09
Dehiwala-Mount Lavinia,Milk,4,142.69,2023/02/26
Katunayake,Eggs,8,2744.21,2023/01/16
Nuwara Eliya,Bananas,1,75.44,2023/06/10
Kalutara,Pasta,6,2102.04,2023/12/30
Hambantota,Rice,14,6839.16,2023/05/29
Badulla,Chicken,13,4016.0,2023/08/06
Matale,Oranges,14,1337.82,2023/06/09
Anuradhapura,Eggs,19,234.37,2023/12/03
Katunayake,Rice,7,2611.28,2023/08/12
Gampaha,Bananas,17,8075.08,2023/08/04
Matale,Rice,11,3741.96,2023/08/03
Katunayake,Milk,10,3250.43,2023/10/10
Ampara,Bread,13,6286.7,2023/10/05
Moratuwa,Bread,8,1168.67,2023/04/22
Galle,Bread,3,221.2,2023/05/29
Trincomalee,Sugar,9,3381.32,2023/10/24
Anuradhapura,Sugar,20,6402.71,2023/02/19
Dehiwala-Mount Lavinia,Eggs,15,5212.78,2023/12/23
Kaduwela,Rice,4,1215.82,2023/02/04
Galle,Bananas,4,780.13,2023/12/04
Matale,Eggs,19,7336.94,2023/02/20
Trincomalee,Oranges,11,2645.67,2023/01/27
Trincomalee,Chicken,19,9467.01,2023/01/27
Gampaha,Oranges,19,2134.14,2023/01/26
Kalutara,Sugar,16,7840.5,2023/08/29
Dehiwala-Mount Lavinia,Pasta,16,4532.1,2023/10/15
Katunayake,Bananas,4,453.42,2023/07/16
Galle,Bananas,17,5167.65,2023/04/27
Ella,Pasta,11,3475.32,2023/01/21
Katunayake,Milk,14,4245.95,2023/01/28
Trincomalee,Bananas,10,2790.15,2023/08/29
Kaduwela,Milk,7,2079.34,2023/06/08
Ella,Eggs,5,365.06,2023/12/30
Nuwara Eliya,Pasta,14,1066.02,2023/06/08
Hambantota,Chicken,4,933.26,2023/03/04
Dambulla,Chicken,18,3567.63,2023/08/10
Colombo,Milk,5,869.9,2023/11/26
Badulla,Milk,11,5074.04,2023/11/25
Moratuwa,Chicken,17,2475.31,2023/04/27
Galle,Rice,11,1015.38,2023/04/05
Batticaloa,Chicken,19,3896.9,2023/10/10
Ampara,Bread,14,3302.01,2023/04/08
Colombo,Bread,13,4644.62,2023/01/25
Negombo,Bananas,1,449.31,2023/10/14
Trincomalee,Rice,8,2008.58,2023/08/31
Jaffna,Milk,18,7935.82,2023/05/23
Batticaloa,Milk,12,475.73,2023/05/02
Jaffna,Bread,15,168.1,2023/10/31
Anuradhapura,Eggs,2,941.35,2023/04/12
Trincomalee,Bananas,2,836.8,2023/10/21
Moratuwa,Milk,10,4671.55,2023/02/07
Matale,Sugar,6,1023.4,2023/09/16
Batticaloa,Eggs,14,5543.07,2023/07/08
Negombo,Bread,11,3046.69,2023/05/25
Gampaha,Bananas,10,3486.0,2023/05/05
Colombo,Sugar,16,4639.07,2023/05/04
Nuwara Eliya,Eggs,5,114.45,2023/02/08
Matara,Milk,7,1303.86,2023/09/20
Gampaha,Chicken,9,849.85,2023/12/14
Badulla,Eggs,16,1835.92,2023/03/12
Ratnapura,Milk,12,1963.57,2023/09/10
Sri Jayewardenepura Kotte,Chicken,6,1374.47,2023/06/16
Ratnapura,Milk,17,8035.74,2023/01/25
Dehiwala-Mount Lavinia,Milk,17,4855.81,2023/09/17
Dambulla,Eggs,3,278.49,2023/07/04
Gampaha,Sugar,10,1011.56,2023/08/13
Colombo,Rice,4,187.81,2023/01/23
Hambantota,Rice,9,1056.28,2023/01/25
Batticaloa,Bread,7,2947.6,2023/07/22
Kalutara,Eggs,7,3448.75,2023/07/03
Katunayake,Bananas,9,2898.67,2023/10/22
Matara,Milk,13,485.79,2023/12/24
Kandy,Bananas,1,102.52,2023/09/14
Kaduwela,Sugar,10,4983.85,2023/09/13
Gampaha,Bread,11,4521.4,2023/04/12
Dehiwala-Mount Lavinia,Milk,11,5134.28,2023/09/17
Anuradhapura,Apples,18,5222.16,2023/12/12
Anuradhapura,Chicken,20,6646.67,2023/08/16
Matale,Bread,17,4763.16,2023/09/27
Sri Jayewardenepura Kotte,Chicken,11,2133.8,2023/02/08
Batticaloa,Oranges,5,1243.11,2023/11/11
Ratnapura,Bread,2,238.34,2023/09/05
Negombo,Milk,1,123.93,2023/07/07
Moratuwa,Milk,7,1021.25,2023/07/17
Sri Jayewardenepura Kotte,Sugar,11,951.05,2023/05/05
Kandy,Apples,12,5625.12,2023/05/02
Dambulla,Milk,12,547.68,2023/08/02
Moratuwa,Chicken,5,219.91,2023/09/18
Ampara,Rice,17,4100.33,2023/04/21
Kandy,Eggs,20,1758.4,2023/08/06
Kaduwela,Sugar,9,493.43,2023/05/22
Badulla,Rice,17,1762.61,2023/01/02
Matale,Milk,12,4571.98,2023/04/13
Matale,Apples,14,286.97,2023/08/25
Colombo,Rice,3,349.84,2023/03/30
